Warning: truncated output (original token count: 174367)
Total output lines: 2533

﻿STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-02,4397.4326487971712,PS,3,F,2023-12-01,2024-02-29,Diciembre–Febrero 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-03,4398.015861332372,PS,3,F,2024-01-01,2024-03-31,Enero–Marzo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-04,4404.7743066009843,PS,3,F,2024-02-01,2024-04-30,Febrero–Abril 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-05,4405.5079725633832,PS,3,F,2024-03-01,2024-05-31,Marzo–Mayo 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-06,4406.7489945559528,PS,3,F,2024-04-01,2024-06-30,Abril–Junio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-07,4396.0938409752362,PS,3,F,2024-05-01,2024-07-31,Mayo–Julio 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-08,4400.853167940234,PS,3,F,2024-06-01,2024-08-31,Junio–Agosto 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-09,4401.8130427333499,PS,3,F,2024-07-01,2024-09-30,Julio–Septiembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-10,4383.3035894813393,PS,3,F,2024-08-01,2024-10-31,Agosto–Octubre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-11,4390.8611913648801,PS,3,F,2024-09-01,2024-11-30,Septiembre–Noviembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2024-12,4372.3398585863088,PS,3,F,2024-10-01,2024-12-31,Octubre–Diciembre 2024,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-01,4422.7222042446147,PS,3,F,2024-11-01,2025-01-31,Noviembre–Enero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-02,4424.0742319778738,PS,3,F,2024-12-01,2025-02-28,Diciembre–Febrero 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-03,4451.1465724525988,PS,3,F,2025-01-01,2025-03-31,Enero–Marzo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-04,4440.3299506388821,PS,3,F,2025-02-01,2025-04-30,Febrero–Abril 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-05,4466.9547979784675,PS,3,F,2025-03-01,2025-05-31,Marzo–Mayo 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-06,4459.1752012171637,PS,3,F,2025-04-01,2025-06-30,Abril–Junio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-07,4452.2590220219818,PS,3,F,2025-05-01,2025-07-31,Mayo–Julio 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-08,4453.9391174443663,PS,3,F,2025-06-01,2025-08-31,Junio–Agosto 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-09,4458.6107585757863,PS,3,F,2025-07-01,2025-09-30,Julio–Septiembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-10,4480.1347993437466,PS,3,F,2025-08-01,2025-10-31,Agosto–Octubre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-11,4479.1678554819637,PS,3,F,2025-09-01,2025-11-30,Septiembre–Noviembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2025-12,4491.0748863866011,PS,3,F,2025-10-01,2025-12-31,Octubre–Diciembre 2025,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2026-01,4519.1621985483953,PS,3,F,2025-11-01,2026-01-31,Noviembre–Enero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2026-02,4516.5535547367908,PS,3,F,2025-12-01,2026-02-28,Diciembre–Febrero 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2026-03,4532.1226840641293,PS,3,F,2026-01-01,2026-03-31,Enero–Marzo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2026-04,4534.5549160328965,PS,3,F,2026-02-01,2026-04-30,Febrero–Abril 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF,2026-05,4556.381902028317,PS,3,F,2026-03-01,2026-05-31,Marzo–Mayo 2026,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-03,46.012803994894966,PT,0,F,2010-01-01,2010-03-31,Enero–Marzo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-04,46.167022112074676,PT,0,F,2010-02-01,2010-04-30,Febrero–Abril 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-05,46.105594202865738,PT,0,F,2010-03-01,2010-05-31,Marzo–Mayo 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-06,46.026285676088094,PT,0,F,2010-04-01,2010-06-30,Abril–Junio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-07,46.387066710225689,PT,0,F,2010-05-01,2010-07-31,Mayo–Julio 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-08,46.632974261132397,PT,0,F,2010-06-01,2010-08-31,Junio–Agosto 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-09,47.045276913044241,PT,0,F,2010-07-01,2010-09-30,Julio–Septiembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-10,47.021779617246182,PT,0,F,2010-08-01,2010-10-31,Agosto–Octubre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-11,47.506194465074394,PT,0,F,2010-09-01,2010-11-30,Septiembre–Noviembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2010-12,48.099555894109173,PT,0,F,2010-10-01,2010-12-31,Octubre–Diciembre 2010,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-01,48.332299208427848,PT,0,F,2010-11-01,2011-01-31,Noviembre–Enero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-02,47.949373837282124,PT,0,F,2010-12-01,2011-02-28,Diciembre–Febrero 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-03,48.184936878277249,PT,0,F,2011-01-01,2011-03-31,Enero–Marzo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-04,48.359843521854593,PT,0,F,2011-02-01,2011-04-30,Febrero–Abril 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-05,48.973223599769788,PT,0,F,2011-03-01,2011-05-31,Marzo–Mayo 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-06,49.00908338622353,PT,0,F,2011-04-01,2011-06-30,Abril–Junio 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-07,48.807514455898911,PT,0,F,2011-05-01,2011-07-31,Mayo–Julio 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-08,48.672491077059654,PT,0,F,2011-06-01,2011-08-31,Junio–Agosto 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-09,48.850898106915764,PT,0,F,2011-07-01,2011-09-30,Julio–Septiembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-10,49.065750962622865,PT,0,F,2011-08-01,2011-10-31,Agosto–Octubre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-11,49.125239341524477,PT,0,F,2011-09-01,2011-11-30,Septiembre–Noviembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2011-12,49.322553235124794,PT,0,F,2011-10-01,2011-12-31,Octubre–Diciembre 2011,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-01,49.087233095417162,PT,0,F,2011-11-01,2012-01-31,Noviembre–Enero 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-02,49.10211497583208,PT,0,F,2011-12-01,2012-02-29,Diciembre–Febrero 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-03,49.0585361337954,PT,0,F,2012-01-01,2012-03-31,Enero–Marzo 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-04,49.198163169572062,PT,0,F,2012-02-01,2012-04-30,Febrero–Abril 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-05,49.178000091661865,PT,0,F,2012-03-01,2012-05-31,Marzo–Mayo 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-06,48.868403708796514,PT,0,F,2012-04-01,2012-06-30,Abril–Junio 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-07,48.828723520257782,PT,0,F,2012-05-01,2012-07-31,Mayo–Julio 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-08,48.640828613797176,PT,0,F,2012-06-01,2012-08-31,Junio–Agosto 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-09,49.181537833006921,PT,0,F,2012-07-01,2012-09-30,Julio–Septiembre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-10,49.332255503694327,PT,0,F,2012-08-01,2012-10-31,Agosto–Octubre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-11,49.338743594312803,PT,0,F,2012-09-01,2012-11-30,Septiembre–Noviembre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2012-12,49.281538309591369,PT,0,F,2012-10-01,2012-12-31,Octubre–Diciembre 2012,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-01,49.364196460638183,PT,0,F,2012-11-01,2013-01-31,Noviembre–Enero 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-02,49.369509320461503,PT,0,F,2012-12-01,2013-02-28,Diciembre–Febrero 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-03,49.474465235024219,PT,0,F,2013-01-01,2013-03-31,Enero–Marzo 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-04,49.849320760629418,PT,0,F,2013-02-01,2013-04-30,Febrero–Abril 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-05,49.873908568239642,PT,0,F,2013-03-01,2013-05-31,Marzo–Mayo 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-06,49.539365287797885,PT,0,F,2013-04-01,2013-06-30,Abril–Junio 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-07,48.953902768868318,PT,0,F,2013-05-01,2013-07-31,Mayo–Julio 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-08,49.136727115849169,PT,0,F,2013-06-01,2013-08-31,Junio–Agosto 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-09,49.100716022286612,PT,0,F,2013-07-01,2013-09-30,Julio–Septiembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-10,49.466963634034563,PT,0,F,2013-08-01,2013-10-31,Agosto–Octubre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-11,49.694156665776951,PT,0,F,2013-09-01,2013-11-30,Septiembre–Noviembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2013-12,50.141766916913134,PT,0,F,2013-10-01,2013-12-31,Octubre–Diciembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2014-01,50.291021817975867,PT,0,F,2013-11-01,2014-01-31,Noviembre–Enero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2014-02,50.335178246609878,PT,0,F,2013-12-01,2014-02-28,Diciembre–Febrero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2014-03,50.217929378901779,PT,0,F,2014-01-01,2014-03-31,Enero–Marzo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2014-04,50.26677413844736,PT,0,F,2014-02-01,2014-04-30,Febrero–Abril 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2014-05,50.243247341886722,PT,0,F,2014-03-01,2014-05-31,Marzo–Mayo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL,F,LF_PART_RT,2014-06,49.957281865487751,PT,0,F,2014-04-01,2014-06-30,Abril–Junio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
